 19823, 71
 19824, 54
 19825, 85
 19826, 24
 19827, 71
 19828, 54
 19829, 96
 19830, 34
 19831, 71
 19832, 36
 19833, 85
 19834, 71
 19835, 117
 19836, 71
 19837, 24
 19838, 24
 19839, 71
 19840, 54
 19841, 54
 19842, 54
 19843, 48
 19844, 54
 19845, 24
 19846, 24
 19847, 34
 19848, 98
 19849, 117
 19850, 54
 19851, 71
 19852, 71
 19853, 54
 19854, 24
 19855, 34
 19856, 71
 19857, 24
 19858, 34
 19859, 98
 19860, 71
 19861, 54
 19862, 54
 19863, 54
 19864, 29
 19865, 61
 19866, 98
 19867, 24
 19868, 24
 19869, 117
 19870, 71
 19871, 54
 19872, 54
 19873, 24
 19874, 54
 19875, 54
 19876, 100
 19877, 21
 19878, 71
 19879, 54
 19880, 14
 19881, 54
 19882, 71
 19883, 117
 19884, 71
 19885, 34
 19886, 5
 19887, 54
 19888, 24
 19889, 117
 19890, 24
 19891, 85
 19892, 117
 19893, 24
 19894, 24
 19895, 54
 19896, 71
 19897, 24
 19898, 71
 19899, 48
 19900, 24
 19901, 48
 19902, 71
 19903, 48
 19904, 54
 19905, 117
 19906, 54
 19907, 34
 19908, 48
 19909, 98
 19910, 78
 19911, 24
 19912, 98
 19913, 117
 19914, 117
 19915, 117
 19916, 71
 19917, 54
 19918, 34
 19919, 24
 19920, 71
 19921, 21
 19922, 54
 19923, 29
 19924, 34
 19925, 98
 19926, 24
 19927, 54
 19928, 71
 19929, 24
 19930, 9
 19931, 54
 19932, 43
 19933, 117
 19934, 98
 19935, 117
 19936, 54
 19937, 117
 19938, 117
 19939, 117
 19940, 29
 19941, 5
 19942, 117
 19943, 71
 19944, 117
 19945, 117
 19946, 34
 19947, 74
 19948, 96
 19949, 54
 19950, 24
 19951, 54
 19952, 54
 19953, 117
 19954, 34
 19955, 117
 19956, 24
 19957, 24
 19958, 5
 19959, 111
 19960, 117
 19961, 24
 19962, 117
 19963, 24
 19964, 43
 19965, 9
 19966, 117
 19967, 98
 19968, 24
 19969, 54
 19970, 71
 19971, 98
 19972, 71
 19973, 54
 19974, 54
 19975, 24
 19976, 54
 19977, 98
 19978, 54
 19979, 24
 19980, 54
 19981, 34
 19982, 43
 19983, 24
 19984, 54
 19985, 54
 19986, 24
 19987, 24
 19988, 36
 19989, 24
 19990, 117
 19991, 52
 19992, 54
 19993, 36
 19994, 117
 19995, 71
 19996, 24
 19997, 71
 19998, 24
 19999, 5
 20000, 98
 20001, 9
 20002, 24
 20003, 117
 20004, 117
 20005, 54
 20006, 24
 20007, 54
 20008, 117
 20009, 98
 20010, 24
 20011, 24
 20012, 117
 20013, 97
 20014, 54
 20015, 24
 20016, 98
 20017, 48
 20018, 54
 20019, 24
 20020, 43
 20021, 54
 20022, 24
 20023, 117
 20024, 117
 20025, 117
 20026, 98
 20027, 15
 20028, 113
 20029, 34
 20030, 54
 20031, 24
 20032, 54
 20033, 117
 20034, 117
 20035, 98
 20036, 34
 20037, 15
 20038, 54
 20039, 15
 20040, 117
 20041, 54
 20042, 14
 20043, 24
 20044, 24
 20045, 24
 20046, 24
 20047, 24
 20048, 24
 20049, 5
 20050, 117
 20051, 117
 20052, 5
 20053, 5
 20054, 117
 20055, 85
 20056, 117
 20057, 43
 20058, 36
 20059, 5
 20060, 45
 20061, 71
 20062, 105
 20063, 98
 20064, 98
 20065, 85
 20066, 5
 20067, 71
 20068, 71
 20069, 5
 20070, 9
 20071, 34
 20072, 71
 20073, 52
 20074, 24
 20075, 18
 20076, 71
 20077, 71
 20078, 54
 20079, 5
 20080, 71
 20081, 98
 20082, 75
 20083, 9
 20084, 71
 20085, 117
 20086, 117
 20087, 34
 20088, 96
 20089, 34
 20090, 71
 20091, 71
 20092, 98
 20093, 34
 20094, 34
 20095, 71
 20096, 71
 20097, 14
 20098, 91
 20099, 71
 20100, 71
 20101, 15
 20102, 71
 20103, 34
 20104, 34
 20105, 55
 20106, 71
 20107, 117
 20108, 3
 20109, 117
 20110, 9
 20111, 54
 20112, 48
 20113, 54
 20114, 117
 20115, 117
 20116, 71
 20117, 85
 20118, 113
 20119, 113
 20120, 71
 20121, 117
 20122, 34
 20123, 21
 20124, 54
 20125, 113
 20126, 113
 20127, 105
 20128, 54
 20129, 98
 20130, 71
 20131, 54
 20132, 117
 20133, 54
 20134, 34
 20135, 117
 20136, 24
 20137, 5
 20138, 71
 20139, 34
 20140, 117
 20141, 54
 20142, 71
 20143, 59
 20144, 52
 20145, 85
 20146, 117
 20147, 24
 20148, 5
 20149, 43
 20150, 85
 20151, 54
 20152, 117
 20153, 54
 20154, 117
 20155, 34
 20156, 43
 20157, 117
 20158, 46
 20159, 24
 20160, 24
 20161, 24
 20162, 59
 20163, 98
 20164, 14
 20165, 5
 20166, 54
 20167, 3
 20168, 2
 20169, 24
 20170, 85
 20171, 24
 20172, 1
 20173, 5
 20174, 24
 20175, 54
 20176, 117
 20177, 117
 20178, 71
 20179, 117
 20180, 54
 20181, 96
 20182, 117
 20183, 98
 20184, 58
 20185, 54
 20186, 2
 20187, 54
 20188, 24
 20189, 54
 20190, 54
 20191, 54
 20192, 54
 20193, 5
 20194, 34
 20195, 71
 20196, 54
 20197, 54
 20198, 54
 20199, 24
 20200, 98
 20201, 54
 20202, 24
 20203, 1
 20204, 5
 20205, 52
 20206, 43
 20207, 117
 20208, 71
 20209, 71
 20210, 5
 20211, 34
 20212, 41
 20213, 43
 20214, 54
 20215, 43
 20216, 54
 20217, 98
 20218, 117
 20219, 98
 20220, 24
 20221, 54
 20222, 54
 20223, 98
 20224, 54
 20225, 24
 20226, 24
 20227, 24
 20228, 117
 20229, 98
 20230, 52
 20231, 117
 20232, 54
 20233, 34
 20234, 5
 20235, 117
 20236, 71
 20237, 117
 20238, 71
 20239, 54
 20240, 117
 20241, 71
 20242, 24
 20243, 117
 20244, 117
 20245, 117
 20246, 117
 20247, 117
 20248, 111
 20249, 54
 20250, 24
 20251, 54
 20252, 98
 20253, 71
 20254, 5
 20255, 117
 20256, 71
 20257, 24
 20258, 60
 20259, 71
 20260, 34
 20261, 41
 20262, 34
 20263, 117
 20264, 117
 20265, 71
 20266, 71
 20267, 117
 20268, 71
 20269, 24
 20270, 117
 20271, 34
 20272, 85
 20273, 24
 20274, 98
 20275, 24
 20276, 117
 20277, 54
 20278, 24
 20279, 54
 20280, 24
 20281, 24
 20282, 71
 20283, 24
 20284, 54
 20285, 24
 20286, 24
 20287, 24
 20288, 54
 20289, 34
 20290, 24
 20291, 24
 20292, 29
 20293, 71
 20294, 43
 20295, 24
 20296, 117
 20297, 43
 20298, 24
 20299, 54
 20300, 117
 20301, 54
 20302, 56
 20303, 117
 20304, 71
 20305, 24
 20306, 1
 20307, 117
 20308, 71
 20309, 71
 20310, 24
 20311, 5
 20312, 54
 20313, 24
 20314, 34
 20315, 24
 20316, 24
 20317, 24
 20318, 34
 20319, 54
 20320, 24
 20321, 117
 20322, 24
 20323, 71
 20324, 24
 20325, 71
 20326, 5
 20327, 71
 20328, 117
 20329, 24
 20330, 2
 20331, 24
 20332, 71
 20333, 54
 20334, 9
 20335, 24
 20336, 98
 20337, 2
 20338, 24
 20339, 98
 20340, 71
 20341, 117
 20342, 117
 20343, 71
 20344, 71
 20345, 54
 20346, 24
 20347, 43
 20348, 54
 20349, 61
 20350, 34
 20351, 71
 20352, 117
 20353, 98
 20354, 24
 20355, 34
 20356, 54
 20357, 24
 20358, 34
 20359, 71
 20360, 98
 20361, 5
 20362, 71
 20363, 5
 20364, 117
 20365, 48
 20366, 117
 20367, 54
 20368, 34
 20369, 34
 20370, 54
 20371, 71
 20372, 34
 20373, 54
 20374, 54
 20375, 5
 20376, 54
 20377, 54
 20378, 117
 20379, 117
 20380, 34
 20381, 54
 20382, 117
 20383, 54
 20384, 2
 20385, 54
 20386, 34
 20387, 24
 20388, 54
 20389, 34
 20390, 71
 20391, 117
 20392, 24
 20393, 54
 20394, 5
 20395, 71
 20396, 24
 20397, 24
 20398, 24
 20399, 24
 20400, 24
 20401, 54
 20402, 54
 20403, 24
 20404, 24
 20405, 111
 20406, 24
 20407, 117
 20408, 24
 20409, 54
 20410, 54
 20411, 117
 20412, 34
 20413, 117
 20414, 24
 20415, 24
 20416, 71
 20417, 54
 20418, 43
 20419, 117
 20420, 54
 20421, 34
 20422, 117
 20423, 71
 20424, 5
 20425, 117
 20426, 24
 20427, 117
 20428, 117
 20429, 24
 20430, 54
 20431, 117
 20432, 54
 20433, 71
 20434, 24
 20435, 5
 20436, 98
 20437, 54
 20438, 117
 20439, 104
 20440, 117
 20441, 117
 20442, 24
 20443, 105
 20444, 117
 20445, 24
 20446, 2
 20447, 24
 20448, 117
 20449, 117
 20450, 24
 20451, 24
 20452, 117
 20453, 117
 20454, 24
 20455, 21
 20456, 71
 20457, 117
 20458, 98
 20459, 54
 20460, 71
 20461, 24
 20462, 24
 20463, 54
 20464, 29
 20465, 117
 20466, 117
 20467, 54
 20468, 117
 20469, 54
 20470, 54
 20471, 98
 20472, 24
 20473, 5
 20474, 24
 20475, 9
 20476, 5
 20477, 5
 20478, 71
 20479, 117
 20480, 117
 20481, 117
 20482, 34
 20483, 54
 20484, 24
 20485, 24
 20486, 5
 20487, 54
 20488, 18
 20489, 85
 20490, 71
 20491, 24
 20492, 117
 20493, 117
 20494, 117
 20495, 52
 20496, 1
 20497, 54
 20498, 54
 20499, 54
 20500, 98
 20501, 34
 20502, 54
 20503, 98
 20504, 98
 20505, 24
 20506, 34
 20507, 36
 20508, 54
 20509, 71
 20510, 97
 20511, 34
 20512, 117
 20513, 54
 20514, 54
 20515, 71
 20516, 24
 20517, 48
 20518, 71
 20519, 54
 20520, 54
 20521, 117
 20522, 24
 20523, 24
 20524, 54
 20525, 5
 20526, 36
 20527, 9
 20528, 24
 20529, 24
 20530, 24
 20531, 24
 20532, 36
 20533, 24
 20534, 98
 20535, 24
 20536, 117
 20537, 36
 20538, 1
 20539, 54
 20540, 54
 20541, 54
 20542, 117
 20543, 117
 20544, 117
 20545, 117
 20546, 77
 20547, 117
 20548, 117
 20549, 77
 20550, 54
 20551, 24
 20552, 24
 20553, 54
 20554, 54
 20555, 34
 20556, 117
 20557, 117
 20558, 117
 20559, 117
 20560, 54
 20561, 54
 20562, 54
 20563, 2
 20564, 117
 20565, 117
 20566, 117
 20567, 117
 20568, 107
 20569, 24
 20570, 24
 20571, 54
 20572, 54
 20573, 117
 20574, 5
 20575, 34
 20576, 54
 20577, 9
 20578, 54
 20579, 24
 20580, 54
 20581, 29
 20582, 54
 20583, 85
 20584, 5
 20585, 71
 20586, 71
 20587, 21
 20588, 5
 20589, 111
 20590, 29
 20591, 98
 20592, 34
 20593, 48
 20594, 85
 20595, 9
 20596, 96
 20597, 45
 20598, 47
 20599, 43
 20600, 43
 20601, 71
 20602, 85
 20603, 24
 20604, 117
 20605, 71
 20606, 117
 20607, 117
 20608, 5
 20609, 24
 20610, 54
 20611, 45
 20612, 28
 20613, 43
 20614, 98
 20615, 54
 20616, 43
 20617, 5
 20618, 117
 20619, 43
 20620, 85
 20621, 9
 20622, 34
 20623, 5
 20624, 14
 20625, 54
 20626, 76
 20627, 5
 20628, 71
 20629, 9
 20630, 34
 20631, 71
 20632, 71
 20633, 34
 20634, 24
 20635, 14
 20636, 43
 20637, 98
 20638, 5
 20639, 117
 20640, 85
 20641, 71
 20642, 24
 20643, 14
 20644, 5
 20645, 97
 20646, 14
 20647, 24
 20648, 77
 20649, 48
 20650, 54
 20651, 117
 20652, 85
 20653, 71
 20654, 24
 20655, 43
 20656, 71
 20657, 24
 20658, 24
 20659, 34
 20660, 34
 20661, 85
 20662, 85
 20663, 52
 20664, 71
 20665, 15
 20666, 117
 20667, 47
 20668, 36
 20669, 71
 20670, 117
 20671, 98
 20672, 34
 20673, 85
 20674, 71
 20675, 59
 20676, 5
 20677, 111
 20678, 98
 20679, 41
 20680, 98
 20681, 59
 20682, 54
 20683, 48
 20684, 21
 20685, 34
 20686, 71
 20687, 71
 20688, 98
 20689, 5
 20690, 117
 20691, 54
 20692, 54
 20693, 21
 20694, 71
 20695, 71
 20696, 85
 20697, 24
 20698, 54
 20699, 104
 20700, 5
 20701, 71
 20702, 43
 20703, 71
 20704, 29
 20705, 113
 20706, 5
 20707, 58
 20708, 98
 20709, 117
 20710, 117
 20711, 54
 20712, 117
 20713, 24
 20714, 5
 20715, 54
 20716, 24
 20717, 54
 20718, 117
 20719, 54
 20720, 54
 20721, 24
 20722, 24
 20723, 71
 20724, 24
 20725, 54
 20726, 54
 20727, 54
 20728, 54
 20729, 9
 20730, 34
 20731, 117
 20732, 24
 20733, 117
 20734, 98
 20735, 71
 20736, 59
 20737, 5
 20738, 1
 20739, 15
 20740, 54
 20741, 5
 20742, 34
 20743, 98
 20744, 34
 20745, 98
 20746, 54
 20747, 24
 20748, 98
 20749, 117
 20750, 5
 20751, 117
 20752, 117
 20753, 54
 20754, 54
 20755, 48
 20756, 98
 20757, 54
 20758, 24
 20759, 117
 20760, 98
 20761, 24
 20762, 71
 20763, 54
 20764, 117
 20765, 117
 20766, 98
 20767, 117
 20768, 24
 20769, 24
 20770, 117
 20771, 71
 20772, 71
 20773, 111
 20774, 34
 20775, 24
 20776, 117
 20777, 85
 20778, 98
 20779, 117
 20780, 24
 20781, 117
 20782, 98
 20783, 71
 20784, 56
 20785, 98
 20786, 54
 20787, 24
 20788, 54
 20789, 54
 20790, 24
 20791, 5
 20792, 59
 20793, 24
 20794, 24
 20795, 54
 20796, 117
 20797, 34
 20798, 24
 20799, 24
 20800, 54
 20801, 71
 20802, 14
 20803, 24
 20804, 24
 20805, 54
 20806, 34
 20807, 117
 20808, 71
 20809, 117
 20810, 15
 20811, 14
 20812, 98
 20813, 34
 20814, 54
 20815, 28
 20816, 24
 20817, 34
 20818, 24
 20819, 24
 20820, 85
 20821, 71
 20822, 24
 20823, 24
 20824, 48
 20825, 24
 20826, 24
 20827, 117
 20828, 54
 20829, 85
 20830, 117
 20831, 71
 20832, 60
 20833, 54
 20834, 24
 20835, 71
 20836, 85
 20837, 54
 20838, 2
 20839, 117
 20840, 54
 20841, 24
 20842, 24
 20843, 98
 20844, 24
 20845, 117
 20846, 24
 20847, 117
 20848, 24
 20849, 117
 20850, 96
 20851, 34
 20852, 71
 20853, 54
 20854, 71
 20855, 85
 20856, 117
 20857, 117
 20858, 71
 20859, 117
 20860, 54
 20861, 98
 20862, 54
 20863, 71
 20864, 54
 20865, 71
 20866, 98
 20867, 117
 20868, 98
 20869, 24
 20870, 59
 20871, 117
 20872, 117
 20873, 59
 20874, 24
 20875, 54
 20876, 117
 20877, 54
 20878, 117
 20879, 54
 20880, 117
 20881, 54
 20882, 71
 20883, 71
 20884, 117
 20885, 34
 20886, 34
 20887, 54
 20888, 34
 20889, 24
 20890, 54
 20891, 71
 20892, 34
 20893, 117
 20894, 71
 20895, 34
 20896, 1
 20897, 71
 20898, 117
 20899, 117
 20900, 24
 20901, 98
 20902, 43
 20903, 5
 20904, 24
 20905, 112
 20906, 34
 20907, 24
 20908, 54
 20909, 34
 20910, 71
 20911, 54
 20912, 24
 20913, 15
 20914, 54
 20915, 48
 20916, 71
 20917, 34
 20918, 98
 20919, 54
 20920, 59
 20921, 54
 20922, 24
 20923, 54
 20924, 117
 20925, 29
 20926, 117
 20927, 71
 20928, 117
 20929, 55
 20930, 29
 20931, 104
 20932, 105
 20933, 54
 20934, 117
 20935, 54
 20936, 117
 20937, 117
 20938, 98
 20939, 54
 20940, 98
 20941, 24
 20942, 24
 20943, 24
 20944, 105
 20945, 54
 20946, 117
 20947, 117
 20948, 54
 20949, 117
 20950, 54
 20951, 117
 20952, 98
 20953, 117
 20954, 98
 20955, 5
 20956, 54
 20957, 59
 20958, 5
 20959, 98
 20960, 54
 20961, 117
 20962, 48
 20963, 34
 20964, 117
 20965, 48
 20966, 24
 20967, 24
 20968, 24
 20969, 24
 20970, 54
 20971, 117
 20972, 98
 20973, 85
 20974, 34
 20975, 71
 20976, 54
 20977, 24
 20978, 117
 20979, 117
 20980, 54
 20981, 71
 20982, 71
 20983, 2
 20984, 117
 20985, 34
 20986, 54
 20987, 5
 20988, 54
 20989, 54
 20990, 98
 20991, 24
 20992, 71
 20993, 54
 20994, 54
 20995, 71
 20996, 117
 20997, 71
 20998, 54
 20999, 2
 21000, 43
 21001, 34
 21002, 24
 21003, 54
 21004, 24
 21005, 54
 21006, 71
 21007, 71
 21008, 98
 21009, 71
 21010, 24
 21011, 24
 21012, 24
 21013, 71
 21014, 24
 21015, 24
 21016, 34
 21017, 43
 21018, 117
 21019, 54
 21020, 54
 21021, 54
 21022, 5
 21023, 98
 21024, 24
 21025, 43
 21026, 117
 21027, 24
 21028, 24
 21029, 5
 21030, 34
 21031, 71
 21032, 107
 21033, 117
 21034, 71
 21035, 54
 21036, 43
 21037, 24
 21038, 98
 21039, 54
 21040, 24
 21041, 54
 21042, 98
 21043, 98
 21044, 34
 21045, 54
 21046, 98
 21047, 71
 21048, 24
 21049, 24
 21050, 61
 21051, 98
 21052, 54
 21053, 5
 21054, 54
 21055, 98
 21056, 24
 21057, 54
 21058, 117
 21059, 24
 21060, 34
 21061, 117
 21062, 117
 21063, 117
 21064, 36
 21065, 117
 21066, 71
 21067, 54
 21068, 71
 21069, 71
 21070, 117
 21071, 24
 21072, 117
 21073, 54
 21074, 54
 21075, 24
 21076, 54
 21077, 117
 21078, 28
 21079, 117
 21080, 105
 21081, 96
 21082, 117
 21083, 34
 21084, 117
 21085, 111
 21086, 24
 21087, 24
 21088, 71
 21089, 54
 21090, 24
 21091, 24
 21092, 117
 21093, 54
 21094, 117
 21095, 34
 21096, 34
 21097, 117
 21098, 54
 21099, 54
 21100, 71
 21101, 54
 21102, 34
 21103, 117
 21104, 54
 21105, 54
 21106, 117
 21107, 1
 21108, 5
 21109, 55
 21110, 24
 21111, 71
 21112, 24
 21113, 71
 21114, 24
 21115, 24
 21116, 24
 21117, 98
 21118, 34
 21119, 59
 21120, 34
 21121, 71
 21122, 34
 21123, 98
 21124, 5
 21125, 34
 21126, 41
 21127, 5
 21128, 117
 21129, 105
 21130, 24
 21131, 14
 21132, 97
 21133, 43
 21134, 5
 21135, 98
 21136, 104
 21137, 43
 21138, 59
 21139, 5
 21140, 104
 21141, 36
 21142, 117
 21143, 14
 21144, 34
 21145, 5
 21146, 34
 21147, 98
 21148, 43
 21149, 98
 21150, 34
 21151, 98
 21152, 24
 21153, 43
 21154, 71
 21155, 117
 21156, 54
 21157, 24
 21158, 5
 21159, 34
 21160, 41
 21161, 71
 21162, 59
 21163, 113
 21164, 34
 21165, 34
 21166, 52
 21167, 54
 21168, 34
 21169, 59
 21170, 29
 21171, 98
 21172, 34
 21173, 97
 21174, 34
 21175, 5
 21176, 117
 21177, 5
 21178, 104
 21179, 71
 21180, 34
 21181, 98
 21182, 34
 21183, 34
 21184, 34
 21185, 24
 21186, 117
 21187, 34
 21188, 9
 21189, 34
 21190, 98
 21191, 54
 21192, 34
 21193, 34
 21194, 59
 21195, 54
 21196, 15
 21197, 98
 21198, 48
 21199, 41
 21200, 34
 21201, 71
 21202, 5
 21203, 98
 21204, 59
 21205, 5
 21206, 5
 21207, 41
 21208, 34
 21209, 54
 21210, 5
 21211, 24
 21212, 71
 21213, 117
 21214, 34
 21215, 59
 21216, 43
 21217, 34
 21218, 34
 21219, 98
 21220, 5
 21221, 34
 21222, 34
 21223, 98
 21224, 2
 21225, 98
 21226, 85
 21227, 34
 21228, 15
 21229, 15
 21230, 34
 21231, 98
 21232, 34
 21233, 98
 21234, 54
 21235, 65
 21236, 54
 21237, 54
 21238, 5
 21239, 56
 21240, 113
 21241, 34
 21242, 98
 21243, 54
 21244, 34
 21245, 5
 21246, 34
 21247, 85
 21248, 5
 21249, 117
 21250, 24
 21251, 43
 21252, 54
 21253, 1
 21254, 56
 21255, 54
 21256, 24
 21257, 71
 21258, 5
 21259, 34
 21260, 54
 21261, 54
 21262, 71
 21263, 41
 21264, 98
 21265, 24
 21266, 34
 21267, 117
 21268, 34
 21269, 5
 21270, 54
 21271, 54
 21272, 117
 21273, 117
 21274, 24
 21275, 5
 21276, 113
 21277, 98
 21278, 34
 21279, 98
 21280, 117
 21281, 54
 21282, 117
 21283, 24
 21284, 24
 21285, 71
 21286, 34
 21287, 24
 21288, 54
 21289, 24
 21290, 34
 21291, 34
 21292, 24
 21293, 117
 21294, 24
 21295, 107
 21296, 98
 21297, 24
 21298, 85
 21299, 65
 21300, 54
 21301, 98
 21302, 71
 21303, 24
 21304, 71
 21305, 1
 21306, 54
 21307, 71
 21308, 43
 21309, 34
 21310, 2
 21311, 117
 21312, 18
 21313, 5
 21314, 34
 21315, 117
 21316, 34
 21317, 98
 21318, 71
 21319, 29
 21320, 54
 21321, 24
 21322, 117
 21323, 34
 21324, 71
 21325, 54
 21326, 54
 21327, 54
 21328, 34
 21329, 54
 21330, 117
 21331, 117
 21332, 5
 21333, 54
 21334, 117
 21335, 54
 21336, 54
 21337, 54
 21338, 54
 21339, 117
 21340, 24
 21341, 24
 21342, 71
 21343, 117
 21344, 24
 21345, 54
 21346, 71
 21347, 117
 21348, 24
 21349, 71
 21350, 24
 21351, 24
 21352, 98
 21353, 48
 21354, 98
 21355, 54
 21356, 24
 21357, 1
 21358, 5
 21359, 1
 21360, 117
 21361, 71
 21362, 117
 21363, 117
 21364, 117
 21365, 117
 21366, 98
 21367, 24
 21368, 54
 21369, 34
 21370, 24
 21371, 117
 21372, 117
 21373, 54
 21374, 24
 21375, 29
 21376, 71
 21377, 34
 21378, 117
 21379, 71
 21380, 58
 21381, 29
 21382, 117
 21383, 117
 21384, 54
 21385, 98
 21386, 71
 21387, 24
 21388, 54
 21389, 1
 21390, 97
 21391, 34
 21392, 117
 21393, 71
 21394, 98
 21395, 117
 21396, 117
 21397, 77
 21398, 54
 21399, 117
 21400, 71
 21401, 54
 21402, 14
 21403, 71
 21404, 71
 21405, 71
 21406, 117
 21407, 71
 21408, 113
 21409, 24
 21410, 117
 21411, 45
 21412, 54
 21413, 54
 21414, 60
 21415, 34
 21416, 71
 21417, 54
 21418, 2
 21419, 54
 21420, 98
 21421, 2
 21422, 117
 21423, 117
 21424, 14
 21425, 24
 21426, 54
 21427, 54
 21428, 24
 21429, 117
 21430, 24
 21431, 24
 21432, 71
 21433, 24
 21434, 117
 21435, 117
 21436, 117
 21437, 5
 21438, 98
 21439, 9
 21440, 71
 21441, 117
 21442, 54
 21443, 2
 21444, 117
 21445, 24
 21446, 5
 21447, 54
 21448, 5
 21449, 77
 21450, 98
 21451, 73
 21452, 71
 21453, 117
 21454, 117
 21455, 54
 21456, 117
 21457, 43
 21458, 24
 21459, 71
 21460, 24
 21461, 24
 21462, 54
 21463, 117
 21464, 54
 21465, 117
 21466, 24
 21467, 24
 21468, 98
 21469, 45
 21470, 117
 21471, 74
 21472, 34
 21473, 21
 21474, 54
 21475, 24
 21476, 54
 21477, 54
 21478, 24
 21479, 54
 21480, 54
 21481, 117
 21482, 117
 21483, 24
 21484, 117
 21485, 43
 21486, 24
 21487, 117
 21488, 117
 21489, 117
 21490, 54
 21491, 9
 21492, 117
 21493, 117
 21494, 71
 21495, 98
 21496, 117
 21497, 24
 21498, 54
 21499, 117
 21500, 24
 21501, 85
 21502, 98
 21503, 24
 21504, 117
 21505, 54
 21506, 105
 21507, 54
 21508, 24
 21509, 71
 21510, 54
 21511, 117
 21512, 117
 21513, 98
 21514, 119
 21515, 48
 21516, 117
 21517, 48
 21518, 54
 21519, 54
 21520, 24
 21521, 54
 21522, 2
 21523, 54
 21524, 65
 21525, 98
 21526, 71
 21527, 71
 21528, 117
 21529, 71
 21530, 71
 21531, 24
 21532, 54
 21533, 71
 21534, 24
 21535, 71
 21536, 14
 21537, 60
 21538, 71
 21539, 28
 21540, 43
